quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.week,observed_on_details.month,observed_on_details.hour,observed_on_details.year,observed_on_details.day,created_at_details.date,created_at_details.week,created_at_details.month,created_at_details.hour,created_at_details.year,created_at_details.day,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,taxon.name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.complete_rank,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,taxon.conservation_status.id,taxon.conservation_status.place_id,taxon.conservation_status.source_id,taxon.conservation_status.user_id,taxon.conservation_status.authority,taxon.conservation_status.status,taxon.conservation_status.status_name,taxon.conservation_status.geoprivacy,taxon.conservation_status.iucn,preferences.prefers_community_taxon,geojson.coordinates,geojson.type,user.site_id,user.created_at,user.id,user.login,user.spam,user.suspended,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.universal_search_rank,user.roles,user.icon_url,user.annotated_observations_count,user.preferences.prefers_project_addition_by,user.preferences.prefers_community_taxa,user.preferences.prefers_observation_fields_by,Window,observation_sounds,obs_date
research,2024-07-28T10:30:00-07:00,open,,b3ad6a54-ac98-4ac6-ba75-aebfc95c77c0,232347198,0,TRUE,Common Murre,FALSE,,864,0,1,America/Los_Angeles,NA,America/Los_Angeles,,864,,2,,2024-07-28T13:23:03-07:00,"Chick, found dead on beach",-08:00,,2024-07-28,2024-07-28 10:30:00,2024-08-04T00:45:38-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/232347198,,4519,FALSE,1,FALSE,0,NA,"36.8149097892,-121.7913047969",,FALSE,TRUE,TRUE,,"Moss Landing, CA 95039, USA",,,,,,,2024-07-28,30,7,10,2024,28,2024-07-28,30,7,13,2024,28,TRUE,48460/1/2/355675/3/67561/71295/4515,"48460,1,2,355675,3,67561,71295,4515,4519",FALSE,3,4519,FALSE,10,FALSE,TRUE,4515,Uria aalge,species,FALSE,4519,,2008-03-13T02:45:36+00:00,0,8,15412,FALSE,15412,NA,NA,NA,http://en.wikipedia.org/wiki/Common_murre,subspecies,Aves,Common Murre,96826556,cc-by-nc-nd,"(c) Анна Голубева, some rights reserved (CC BY-NC-ND), uploaded by Анна Голубева",https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/medium.jpg,803,1200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2023-06-21T21:42:12+00:00,7064505,rippleinthewild,FALSE,FALSE,rippleinthewild,rippleinthewild,Morgan Lewis,Morgan Lewis,NA,https://static.inaturalist.org/attachments/users/icons/7064505/thumb.jpeg?1705040532,44,1,0,45,41,44,,https://static.inaturalist.org/attachments/users/icons/7064505/medium.jpeg?1705040532,2,NA,NA,NA,2024,,2024-07-28
research,2024-07-28T09:21:35-07:00,open,,764279ab-1350-4954-9842-293a1b0a2c80,232342500,0,TRUE,Western Screech-Owl,FALSE,,NA,2,1,America/Los_Angeles,NA,America/Los_Angeles,,NA,,2,,2024-07-28T13:02:21-07:00,NA,-08:00,,2024-07-28,2024-07-28 09:21:35,2024-09-08T09:18:29-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/232342500,,19743,FALSE,2,FALSE,0,NA,"38.4621972222,-122.7764972222",,FALSE,TRUE,TRUE,,"Santa Rosa, CA 95401, USA",,,,,,,2024-07-28,30,7,9,2024,28,2024-07-28,30,7,13,2024,28,TRUE,48460/1/2/355675/3/19350/19728/19729,"48460,1,2,355675,3,19350,19728,19729,19743",FALSE,3,19743,FALSE,10,FALSE,TRUE,19729,Megascops kennicottii,species,FALSE,19743,,2008-03-13T03:47:08+00:00,0,9,5187,FALSE,5187,NA,NA,NA,http://en.wikipedia.org/wiki/Western_screech_owl,subspecies,Aves,Western Screech-Owl,191641,cc-by-nc,"(c) Greg Lasley, some rights reserved (CC BY-NC), uploaded by Greg Lasley",https://inaturalist-open-data.s3.amazonaws.com/photos/191641/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/191641/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/191641/medium.jpg,1000,667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2022-03-05T06:35:09+00:00,5400272,cherdog,FALSE,FALSE,cherdog,cherdog,Che,Che,NA,https://static.inaturalist.org/attachments/users/icons/5400272/thumb.jpg?1703096989,1447,1817,0,3264,606,1447,,https://static.inaturalist.org/attachments/users/icons/5400272/medium.jpg?1703096989,1332,NA,NA,NA,2024,,2024-07-28
research,2024-07-28T12:35:55-07:00,open,,ed002fcc-7089-4021-a720-526991ace5a3,232337237,0,TRUE,White-breasted Nuthatch,FALSE,,25,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,28210,,3,,2024-07-28T12:38:43-07:00,,-08:00,,2024-07-28,2024-07-28 12:35:55-07:00,2024-07-29T12:08:51-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/232337237,,14801,TRUE,2,TRUE,0,obscured,"38.7524377211,-121.3450585825",,FALSE,TRUE,TRUE,,"California, US",,,,,,,2024-07-28,30,7,12,2024,28,2024-07-28,30,7,12,2024,28,TRUE,48460/1/2/355675/3/7251/14799/14800,"48460,1,2,355675,3,7251,14799,14800,14801",FALSE,3,14801,FALSE,10,FALSE,TRUE,14800,Sitta carolinensis,species,FALSE,14801,,2008-03-13T03:22:56+00:00,0,9,83323,FALSE,83323,NA,NA,NA,http://en.wikipedia.org/wiki/White-breasted_nuthatch,subspecies,Aves,White-breasted Nuthatch,25544020,NA,"(c) César Andrés Castillo, all rights reserved, uploaded by César Andrés Castillo",https://static.inaturalist.org/photos/25544020/square.jpeg,,https://static.inaturalist.org/photos/25544020/square.jpeg,https://static.inaturalist.org/photos/25544020/medium.jpeg,838,797,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2022-05-08T17:18:08+00:00,5647647,renfrid,FALSE,FALSE,renfrid,renfrid,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/5647647/thumb.jpg?1712165717,570,1062,0,1632,355,570,,https://static.inaturalist.org/attachments/users/icons/5647647/medium.jpg?1712165717,1001,NA,NA,NA,2024,,2024-07-28
needs_id,2024-07-28T10:09:26-07:00,NA,,e47c9420-efcc-49f8-90b2-61280de4a6f6,232303421,0,TRUE,Cormorants and Shags,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,3,,2024-07-28T10:10:05-07:00,,-08:00,,2024-07-28,2024-07-28 10:09:26-07:00,2024-10-01T21:00:12-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/232303421,,4262,FALSE,1,FALSE,0,NA,"37.7394716667,-122.5081166667",,FALSE,TRUE,TRUE,,"Ocean Beach, San Francisco, CA, US",,,,,,,2024-07-28,30,7,10,2024,28,2024-07-28,30,7,10,2024,28,TRUE,48460/1/2/355675/3/71268,"48460,1,2,355675,3,71268,4262",FALSE,3,4262,FALSE,30,FALSE,TRUE,71268,Phalacrocoracidae,family,FALSE,4262,,2008-03-13T02:44:51+00:00,0,2,421033,FALSE,421033,NA,NA,39,http://en.wikipedia.org/wiki/Cormorant,subspecies,Aves,Cormorants and Shags,182113894,NA,"(c) Mary Jo Adams, all rights reserved, uploaded by Mary Jo Adams",https://static.inaturalist.org/photos/182113894/square.jpg,,https://static.inaturalist.org/photos/182113894/square.jpg,https://static.inaturalist.org/photos/182113894/medium.jpg,734,1100,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2024-06-01T20:20:32+00:00,8220876,sagecrab,FALSE,FALSE,sagecrab,sagecrab,sagecrab,sagecrab,NA,https://static.inaturalist.org/attachments/users/icons/8220876/thumb.jpeg?1724618200,3311,42273,0,45584,761,3311,,https://static.inaturalist.org/attachments/users/icons/8220876/medium.jpeg?1724618200,2697,NA,NA,NA,2024,,2024-07-28
research,2024-07-28T09:58:11-07:00,open,,72ebdb72-977d-42e0-a242-a57234a959bb,232301137,0,TRUE,Tree Swallow,FALSE,,4,0,1,America/Los_Angeles,NA,America/Los_Angeles,,4,,3,,2024-07-28T10:00:28-07:00,"Juvenile, looks like he was perched on this fence and just dropped dead.",-08:00,,2024-07-28,2024-07-28 09:58:11-07:00,2024-07-28T19:46:25-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/232301137,,11935,FALSE,1,FALSE,0,NA,"37.7272165575,-121.1240159618",,FALSE,TRUE,TRUE,,"Ripon, CA, US",,,,,,,2024-07-28,30,7,9,2024,28,2024-07-28,30,7,10,2024,28,TRUE,48460/1/2/355675/3/7251/11853/11925,"48460,1,2,355675,3,7251,11853,11925,11935",FALSE,3,11935,FALSE,10,FALSE,TRUE,11925,Tachycineta bicolor,species,FALSE,11935,,2008-03-13T03:10:45+00:00,0,9,59062,FALSE,59062,NA,NA,NA,http://en.wikipedia.org/wiki/Tree_swallow,subspecies,Aves,Tree Swallow,196885341,cc0,"no rights reserved, uploaded by Carter Dorscht",https://inaturalist-open-data.s3.amazonaws.com/photos/196885341/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/196885341/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/196885341/medium.jpeg,1536,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2016-11-17T03:59:58+00:00,370367,tlaloc27,FALSE,FALSE,tlaloc27,tlaloc27,tlaloc27,tlaloc27,NA,https://static.inaturalist.org/attachments/users/icons/370367/thumb.jpeg?1651096284,5299,250434,0,255733,2674,5299,,https://static.inaturalist.org/attachments/users/icons/370367/medium.jpeg?1651096284,2,NA,NA,NA,2024,,2024-07-28
research,2024-07-17T07:12:00-07:00,open,,87427401-c409-4e74-8f55-96935988f5a9,230426313,0,TRUE,Eurasian Collared-Dove,FALSE,,128,2,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,128,,NA,,2024-07-19T20:22:57-07:00,under a tree branch in the area frequented by the 4  (1 adult and three juveniles) Cooper's Hawks,-08:00,,2024-07-17,2024/07/17 7:12 AM,2024-08-12T17:15:40-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/230426313,,2969,FALSE,2,FALSE,0,NA,"36.4383337,-115.3608418",,FALSE,TRUE,TRUE,,"Corn Creek Visitor Center, 16001 Corn Creek Rd, Las Vegas, NV 89124, USA",,,,,,,2024-07-17,29,7,7,2024,17,2024-07-19,29,7,20,2024,19,TRUE,48460/1/2/355675/3/2708/2715/2926,"48460,1,2,355675,3,2708,2715,2926,2969",FALSE,3,2969,FALSE,10,TRUE,FALSE,2926,Streptopelia decaocto,species,FALSE,2969,,2008-03-13T02:41:30+00:00,1,9,110650,FALSE,110650,NA,NA,NA,http://en.wikipedia.org/wiki/Eurasian_collared_dove,subspecies,Aves,Eurasian Collared-Dove,61919353,NA,"(c) Daniel, all rights reserved, uploaded by Daniel",https://static.inaturalist.org/photos/61919353/square.jpeg,,https://static.inaturalist.org/photos/61919353/square.jpeg,https://static.inaturalist.org/photos/61919353/medium.jpeg,1536,2048,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2015-09-08T19:17:18+00:00,130904,bobc,FALSE,FALSE,bobc,bobc,,,NA,https://static.inaturalist.org/attachments/users/icons/130904/thumb.jpeg?1500230769,4060,1107,0,5167,451,4060,,https://static.inaturalist.org/attachments/users/icons/130904/medium.jpeg?1500230769,4076,NA,NA,NA,2024,,2024-07-19
research,2024-07-19T20:07:26-07:00,open,,e86bbdb8-f202-4de7-91c6-c2d1fcc2bfc6,230424434,0,TRUE,Orange-crowned Warbler,FALSE,,NA,0,1,America/Los_Angeles,NA,America/Los_Angeles,,NA,,2,,2024-07-19T20:08:35-07:00,NA,-08:00,,2024-07-19,2024-07-19 20:07:26,2024-07-20T18:47:48-07:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/230424434,,979757,FALSE,3,FALSE,0,NA,"38.6122527778,-122.8818472222",,FALSE,TRUE,TRUE,,"Healdsburg, CA 95448, USA",,,,,,,2024-07-19,29,7,20,2024,19,2024-07-19,29,7,20,2024,19,TRUE,48460/1/2/355675/3/7251/71349/979751,"48460,1,2,355675,3,7251,71349,979751,979757",FALSE,3,979757,FALSE,10,FALSE,TRUE,979751,Leiothlypis celata,species,FALSE,979757,,2019-12-18T08:33:11+00:00,1,1,40983,FALSE,40983,NA,NA,NA,https://en.wikipedia.org/wiki/Orange-crowned_warbler,subspecies,Aves,Orange-crowned Warbler,227039,cc-by-nc,"(c) Greg Lasley, some rights reserved (CC BY-NC), uploaded by Greg Lasley",https://inaturalist-open-data.s3.amazonaws.com/photos/227039/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/227039/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/227039/medium.jpg,1000,1500,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2018-08-05T17:37:10+00:00,1125518,roblawson,FALSE,FALSE,roblawson,roblawson,Rob Lawson,Rob Lawson,NA,https://static.inaturalist.org/attachments/users/icons/1125518/thumb.jpeg?1533490630,75,0,0,75,66,75,,https://static.inaturalist.org/attachments/users/icons/1125518/medium.jpeg?1533490630,1,NA,NA,NA,2024,,2024-07-19
needs_id,2024-07-19T07:14:57-07:00,NA,,5a8adc89-14df-4f06-874f-295106256348,230395085,0,FALSE,NA,FALSE,,4,0,1,America/Los_Angeles,NA,America/Los_Angeles,,4,,3,,2024-07-19T16:40:52-07:00,,-08:00,,2024-07-19,2024-07-19 07:14:57-07:00,2024-08-30T17:02:53-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/230395085,,NA,NA,0,FALSE,0,NA,"33.5923216667,-117.8721616667",,FALSE,TRUE,FALSE,,"Newport Bay, Newport Beach, CA, US",,,,,,,2024-07-19,29,7,7,2024,19,2024-07-19,29,7,16,2024,19,TRUE,48460/1/2/355675/3/71268/4262,"48460,1,2,355675,3,71268,4262,1289334",FALSE,3,1289334,FALSE,20,FALSE,FALSE,4262,Urile,genus,FALSE,1289334,,2021-10-08T04:47:31+00:00,1,0,27179,FALSE,27179,NA,78650,3,https://en.wikipedia.org/wiki/Urile,subspecies,Aves,North Pacific Cormorants,160241870,NA,"(c) ivanparr, all rights reserved, uploaded by ivanparr",https://static.inaturalist.org/photos/160241870/square.jpg,,https://static.inaturalist.org/photos/160241870/square.jpg,https://static.inaturalist.org/photos/160241870/medium.jpg,1365,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2022-03-29T15:33:57+00:00,5461529,james_switzer,FALSE,FALSE,james_switzer,james_switzer,James Switzer,James Switzer,NA,NA,30,0,0,30,0,30,,NA,0,NA,NA,NA,2024,,2024-07-19
needs_id,2024-07-19T15:27:45-07:00,open,,742f7b02-f074-418f-a75c-184eb672e0a8,230384568,0,TRUE,Kingbirds,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,3,,2024-07-19T15:30:32-07:00,Feeling like a kingbird ,-08:00,,2024-07-19,2024-07-19 15:27:45-07:00,2024-07-19T19:39:43-07:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/230384568,,16768,TRUE,4,FALSE,1,NA,"34.1905253605,-118.1781586465",,FALSE,TRUE,TRUE,,"Hahamongna Watershed Park, Pasadena, CA, US",,,,,,,2024-07-19,29,7,15,2024,19,2024-07-19,29,7,15,2024,19,TRUE,48460/1/2/355675/3/7251/980017,"48460,1,2,355675,3,7251,980017,16768",FALSE,3,16768,FALSE,20,FALSE,FALSE,980017,Tyrannus,genus,FALSE,16768,,2008-03-13T03:32:10+00:00,0,1,205002,FALSE,205002,NA,NA,13,http://en.wikipedia.org/wiki/Kingbird,subspecies,Aves,Kingbirds,35634033,cc-by-nc-nd,"(c) sea-kangaroo, some rights reserved (CC BY-NC-ND), uploaded by sea-kangaroo",https://inaturalist-open-data.s3.amazonaws.com/photos/35634033/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/35634033/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/35634033/medium.jpeg,2048,1800,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2015-02-03T22:09:22+00:00,74669,amyjaecker-jones,FALSE,FALSE,amyjaecker-jones,amyjaecker-jones,Amy Jaecker-Jones,Amy Jaecker-Jones,NA,https://static.inaturalist.org/attachments/users/icons/74669/thumb.jpeg?1543086830,11664,4225,0,15889,1956,11664,,https://static.inaturalist.org/attachments/users/icons/74669/medium.jpeg?1543086830,385,NA,NA,NA,2024,,2024-07-19
research,2024-07-19T12:59:08-07:00,open,,8b023d9a-2b2d-426f-9aab-e79b27558149,230376737,0,TRUE,Western Tanager,FALSE,,NA,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,NA,,2,,2024-07-19T14:41:31-07:00,NA,-08:00,,2024-07-19,2024-07-19 12:59:08,2024-07-19T16:22:08-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/230376737,,9919,TRUE,1,FALSE,0,NA,"38.4901111111,-120.0225972222",,FALSE,TRUE,TRUE,,"Camp Connell, CA 95223, USA",,,,,,,2024-07-19,29,7,12,2024,19,2024-07-19,29,7,14,2024,19,TRUE,48460/1/2/355675/3/7251/71305/9913,"48460,1,2,355675,3,7251,71305,9913,9919",FALSE,3,9919,FALSE,10,FALSE,TRUE,9913,Piranga ludoviciana,species,FALSE,9919,,2008-03-13T03:03:09+00:00,0,9,26145,FALSE,26145,NA,NA,NA,http://en.wikipedia.org/wiki/Western_tanager,subspecies,Aves,Western Tanager,139350607,cc-by-nc-sa,"(c) Andrej Chudý, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/139350607/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/139350607/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/139350607/medium.jpg,1365,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2021-07-22T16:45:27+00:00,4763895,janehodges,FALSE,FALSE,janehodges,janehodges,Jane,Jane,NA,https://static.inaturalist.org/attachments/users/icons/4763895/thumb.jpeg?1716733153,127,0,0,127,105,127,,https://static.inaturalist.org/attachments/users/icons/4763895/medium.jpeg?1716733153,0,NA,NA,NA,2024,,2024-07-19
research,2024-07-17T11:17:48-07:00,open,,f368b395-4019-4d15-a9dd-b73dcd7929e4,230373427,0,TRUE,Western Screech-Owl,FALSE,,36,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,36,,3,,2024-07-19T14:22:51-07:00,,-08:00,,2024-07-17,2024-07-17 11:17:48-07:00,2024-07-21T13:38:18-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/230373427,,19743,FALSE,1,FALSE,0,NA,"37.9853347755,-122.1291446771",,FALSE,TRUE,TRUE,,"John Muir National Historic Site, Martinez, CA, US",,,,,,,2024-07-17,29,7,11,2024,17,2024-07-19,29,7,14,2024,19,TRUE,48460/1/2/355675/3/19350/19728/19729,"48460,1,2,355675,3,19350,19728,19729,19743",FALSE,3,19743,FALSE,10,FALSE,TRUE,19729,Megascops kennicottii,species,FALSE,19743,,2008-03-13T03:47:08+00:00,0,9,5187,FALSE,5187,NA,NA,NA,http://en.wikipedia.org/wiki/Western_screech_owl,subspecies,Aves,Western Screech-Owl,191641,cc-by-nc,"(c) Greg Lasley, some rights reserved (CC BY-NC), uploaded by Greg Lasley",https://inaturalist-open-data.s3.amazonaws.com/photos/191641/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/191641/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/191641/medium.jpg,1000,667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2022-10-22T05:05:37+00:00,6269026,kbean08,FALSE,FALSE,kbean08,kbean08,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/6269026/thumb.jpg?1716604600,148,59,0,207,136,148,,https://static.inaturalist.org/attachments/users/icons/6269026/medium.jpg?1716604600,0,NA,NA,NA,2024,,2024-07-19
research,2024-07-16T18:00:35-07:00,open,,12fd2165-0b66-496b-8705-88ebeb24526a,230345565,0,TRUE,Western Screech-Owl,FALSE,,1006,0,1,America/Los_Angeles,NA,America/Los_Angeles,,1006,,2,,2024-07-19T11:49:28-07:00,NA,-08:00,,2024-07-16,2024-07-16 18:00:35,2024-11-16T12:54:09-08:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/230345565,,19743,FALSE,2,FALSE,0,NA,"40.3237985297,-123.3921125159",,FALSE,TRUE,TRUE,,"Ruth, CA 95552, USA",,,,,,,2024-07-16,29,7,18,2024,16,2024-07-19,29,7,11,2024,19,TRUE,48460/1/2/355675/3/19350/19728/19729,"48460,1,2,355675,3,19350,19728,19729,19743",FALSE,3,19743,FALSE,10,FALSE,TRUE,19729,Megascops kennicottii,species,FALSE,19743,,2008-03-13T03:47:08+00:00,0,9,5187,FALSE,5187,NA,NA,NA,http://en.wikipedia.org/wiki/Western_screech_owl,subspecies,Aves,Western Screech-Owl,191641,cc-by-nc,"(c) Greg Lasley, some rights reserved (CC BY-NC), uploaded by Greg Lasley",https://inaturalist-open-data.s3.amazonaws.com/photos/191641/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/191641/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/191641/medium.jpg,1000,667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2018-02-24T16:43:48+00:00,773391,milliemccord,FALSE,FALSE,milliemccord,milliemccord,Millie McCord,Millie McCord,NA,https://static.inaturalist.org/attachments/users/icons/773391/thumb.jpeg?1642660883,338,0,0,338,267,338,,https://static.inaturalist.org/attachments/users/icons/773391/medium.jpeg?1642660883,0,NA,NA,NA,2024,,2024-07-19
needs_id,2024-07-19T10:11:04-07:00,open,,9477be1c-82de-45db-82fd-e0a74be24661,230327618,0,TRUE,Western Flycatcher,FALSE,,6,1,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,28300,,2,,2024-07-19T10:14:13-07:00,Window collision,-08:00,,2024-07-19,2024-07-19 10:11:04,2024-09-18T18:13:33-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/230327618,,16597,TRUE,1,TRUE,0,obscured,"38.1072492843,-122.6142472852",,FALSE,TRUE,TRUE,,"Marin County, US-CA, US",,,,,,,2024-07-19,29,7,10,2024,19,2024-07-19,29,7,10,2024,19,TRUE,48460/1/2/355675/3/7251/980017/16597,"48460,1,2,355675,3,7251,980017,16597,16598",FALSE,3,16598,FALSE,10,FALSE,TRUE,16597,Empidonax difficilis,species,FALSE,16598,,2008-03-13T03:31:22+00:00,2,9,12055,FALSE,12055,NA,NA,NA,https://en.wikipedia.org/wiki/Western_flycatcher,subspecies,Aves,Western Flycatcher,586237,NA,"(c) BJ Stacey, all rights reserved",https://static.inaturalist.org/photos/586237/square.jpg,,https://static.inaturalist.org/photos/586237/square.jpg,https://static.inaturalist.org/photos/586237/medium.jpg,1365,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2024-07-08T18:08:22+00:00,8342942,relikeda,FALSE,FALSE,relikeda,relikeda,NA,NA,NA,NA,142,0,0,142,111,142,,NA,17,NA,NA,NA,2024,,2024-07-19
research,2024-07-19T08:29:11-07:00,open,,fc75e799-94b0-46cf-a3cb-6a2ab9f70a13,230321951,0,TRUE,American Crow,FALSE,,6,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,6,,3,,2024-07-19T09:46:04-07:00,,-08:00,,2024-07-19,2024-07-19 08:29:11-07:00,2024-07-19T17:57:05-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/230321951,,8021,TRUE,1,FALSE,0,NA,"38.4601883333,-122.736725",,FALSE,TRUE,TRUE,,"W Steele Ln, Santa Rosa, CA, US",,,,,,,2024-07-19,29,7,8,2024,19,2024-07-19,29,7,9,2024,19,TRUE,48460/1/2/355675/3/7251/7823/7998,"48460,1,2,355675,3,7251,7823,7998,8021",FALSE,3,8021,FALSE,10,FALSE,TRUE,7998,Corvus brachyrhynchos,species,FALSE,8021,,2008-03-13T02:56:23+00:00,0,9,152689,FALSE,152689,NA,NA,NA,http://en.wikipedia.org/wiki/American_crow,subspecies,Aves,American Crow,4661023,cc-by-nc,"(c) Jacob McGinnis, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/4661023/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/4661023/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/4661023/medium.jpg,1639,2048,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2021-02-03T23:11:57+00:00,3999397,wundati,FALSE,FALSE,wundati,wundati,,,NA,https://static.inaturalist.org/attachments/users/icons/3999397/thumb.png?1710722674,689,3635,0,4324,547,689,,https://static.inaturalist.org/attachments/users/icons/3999397/medium.png?1710722674,550,NA,NA,NA,2024,,2024-07-19
