quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.week,observed_on_details.month,observed_on_details.hour,observed_on_details.year,observed_on_details.day,created_at_details.date,created_at_details.week,created_at_details.month,created_at_details.hour,created_at_details.year,created_at_details.day,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,taxon.name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.attribution_name,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,preferences.prefers_community_taxon,geojson.coordinates,geojson.type,user.site_id,user.created_at,user.id,user.login,user.spam,user.suspended,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.annotated_observations_count,user.universal_search_rank,user.roles,user.icon_url,identification_disagreements_count,user.preferences.prefers_project_addition_by,obs_date,Window
research,2023-05-28T13:39:19-07:00,NA,,217eb1a0-f2ca-467c-87d2-d0bc20249701,188202355,1,TRUE,Mountain Lion,FALSE,,1454,7,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,28563,,3,,2023-10-19T16:34:57-07:00,,-08:00,,2023-05-28,2023-05-28 13:39:19-07:00,2025-04-29T15:02:24-07:00,,,FALSE,,,1,,3,,NA,https://www.inaturalist.org/observations/188202355,,42007,FALSE,3,TRUE,0,obscured,"36.38823153,-121.715569701",,FALSE,TRUE,TRUE,,"Monterey County, US-CA, US",,,,,,,2023-05-28,21,5,13,2023,28,2023-10-19,42,10,16,2023,19,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2019-12-21T17:29:58+00:00,2498594,therold,FALSE,FALSE,therold,therold,,,NA,https://static.inaturalist.org/attachments/users/icons/2498594/thumb.jpg?1698189136,368,5,0,373,281,0,368,,https://static.inaturalist.org/attachments/users/icons/2498594/medium.jpg?1698189136,NA,NA,2023-05-28,2023
research,2023-06-16T19:51:00-03:00,obscured,,6896b46a-48cf-436c-a47a-e841f9dc2e8c,167783938,0,TRUE,Puma,FALSE,,1000,0,16,America/Argentina/Salta,cc-by-nc,America/Argentina/Salta,,28734,,NA,,2023-06-16T20:01:37-03:00,Fue atropellado temprano por la mañana. La foto fue aportada por la Policía de Realicó. Es un macho,-03:00,,2023-06-16,2023/06/16 7:51 PM,2024-10-17T00:48:25-03:00,,,FALSE,,,0,,12,,NA,https://www.inaturalist.org/observations/167783938,,42007,FALSE,12,TRUE,0,NA,"-35.0709242235,-64.2343162746",,FALSE,TRUE,TRUE,,Argentina,,,,,,,2023-06-16,24,6,19,2023,16,2023-06-16,24,6,20,2023,16,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,16,2020-04-22T23:28:42+00:00,2811118,dpincen,FALSE,FALSE,dpincen,dpincen,,,NA,https://static.inaturalist.org/attachments/users/icons/2811118/thumb.jpeg?1587740436,621,563,0,1184,282,36,621,,https://static.inaturalist.org/attachments/users/icons/2811118/medium.jpeg?1587740436,NA,NA,2023-06-16,2023
research,2023-06-21T14:38:12-06:00,open,,75e327c7-40f3-44c5-84e1-46b40c77ea37,195235490,1,TRUE,Mountain Lion,FALSE,,28,0,1,America/Denver,cc-by-nc,America/Denver,,28,,3,,2023-12-29T20:55:19-07:00,,-07:00,,2023-06-21,2023-06-21 14:38:12-06:00,2024-02-10T19:53:24-07:00,,,FALSE,,,1,,4,,NA,https://www.inaturalist.org/observations/195235490,,42007,FALSE,4,FALSE,0,NA,"36.211904661,-107.5674630435",,FALSE,TRUE,TRUE,,"Counselor, NM, US",,,,,,,2023-06-21,25,6,14,2023,21,2023-12-29,52,12,20,2023,29,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2023-12-04T18:30:47+00:00,7656024,tadaryvolamarez,FALSE,FALSE,tadaryvolamarez,tadaryvolamarez,Tada Ryvola-Marez,Tada Ryvola-Marez,NA,https://static.inaturalist.org/attachments/users/icons/7656024/thumb.jpg?1702776126,239,1413,0,1652,163,1443,239,,https://static.inaturalist.org/attachments/users/icons/7656024/medium.jpg?1702776126,NA,NA,2023-06-21,2023
research,2023-06-23T16:27:06-07:00,NA,,f0bd94f0-4310-4614-9220-67c1b31e1d26,169086495,0,TRUE,Mountain Lion,FALSE,,42788,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,42788,,2,,2023-06-23T16:36:22-07:00,Neighbor is a researcher who operates under CA DFW permit.  Estimates approx 1-1.5yo male.  Was hit by a car in South county. ,-08:00,,2023-06-23,2023-06-23 16:27:06,2025-06-07T11:15:14-07:00,,,FALSE,,,0,,6,,NA,https://www.inaturalist.org/observations/169086495,,42007,TRUE,6,FALSE,0,NA,"37.0449116635,-121.9579574838",,FALSE,FALSE,TRUE,,Santa Cruz County,,,,,,,2023-06-23,25,6,16,2023,23,2023-06-23,25,6,16,2023,23,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2018-07-29T03:44:42+00:00,1112503,joepaquin,FALSE,FALSE,joepaquin,joepaquin,Joe Paquin,Joe Paquin,NA,https://static.inaturalist.org/attachments/users/icons/1112503/thumb.jpg?1672461772,8015,2832,0,10847,2207,13,8015,,https://static.inaturalist.org/attachments/users/icons/1112503/medium.jpg?1672461772,0,NA,2023-06-23,2023
research,NA,open,,1fa3b0a3-c350-4840-8564-3b0d3d82aaec,173287400,0,TRUE,Puma,FALSE,,23582,0,2,America/Mazatlan,NA,America/Mazatlan,,23582,,2,,2023-07-16T13:36:33-07:00,,-07:00,,2023-07-06,2023-07-06,2025-06-07T11:12:11-07:00,,,FALSE,,,0,,4,,3,https://www.inaturalist.org/observations/173287400,,42007,FALSE,4,FALSE,0,NA,"24.0906457192,-106.0343048349",,FALSE,TRUE,TRUE,,"82303 Sin., México",,,,,,,2023-07-06,27,7,0,2023,6,2023-07-16,28,7,13,2023,16,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,2,2013-12-02T00:33:37+00:00,26622,alan_palacios,FALSE,FALSE,alan_palacios,alan_palacios,Alán Palacios,Alán Palacios,NA,https://static.inaturalist.org/attachments/users/icons/26622/thumb.jpg?1638220396,2885,160,0,3045,1047,30,2885,,https://static.inaturalist.org/attachments/users/icons/26622/medium.jpg?1638220396,0,NA,2023-07-06,2023
research,2023-07-19T19:41:16-07:00,open,,24cb43f3-b8a1-4678-ae7c-85db913fec52,173888936,1,TRUE,North American Mountain Lion,FALSE,,NA,3,5,America/Vancouver,cc0,America/Vancouver,,NA,,2,,2023-07-19T21:50:42-07:00,NA,-08:00,,2023-07-19,2023-07-19 19:41:16,2024-01-01T23:32:28-08:00,,,FALSE,,,1,,1,,NA,https://www.inaturalist.org/observations/173888936,,143589,FALSE,1,FALSE,0,NA,"48.8579542,-124.2383855",,FALSE,TRUE,TRUE,,"Youbou, BC V0R 3E1, Canada",,,,,,,2023-07-19,29,7,19,2023,19,2023-07-19,29,7,21,2023,19,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006/42007,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,5,FALSE,TRUE,42007,Puma concolor couguar,subspecies,FALSE,143589,,2012-08-14T18:28:21+00:00,4,3,840,FALSE,840,NA,NA,NA,http://en.wikipedia.org/wiki/North_American_cougar,Mammalia,North American Mountain Lion,128892645,cc-by-nc-nd,"(c) greyloch, some rights reserved (CC BY-NC-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/square.jpg,,greyloch,https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/medium.jpg,1365,2048,2,0,NA,,Point,5,2021-05-28T01:44:39+00:00,4488270,lauren_bosch,FALSE,FALSE,lauren_bosch,lauren_bosch,Lauren Bosch,Lauren Bosch,NA,https://static.inaturalist.org/attachments/users/icons/4488270/thumb.png?1628295073,3362,7670,0,11032,1114,416,3362,,https://static.inaturalist.org/attachments/users/icons/4488270/medium.png?1628295073,NA,NA,2023-07-19,2023
needs_id,2023-08-04T10:05:39-07:00,open,,821481ca-8823-491d-b06a-8d3d0a34c06d,177051092,0,FALSE,Mountain Lion,FALSE,,13204,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,13204,,2,,2023-08-06T14:26:55-07:00,"Decayed left leg, could not find the rest of the body.",-08:00,,2023-08-04,2023-08-04 10:05:39,2023-08-08T10:46:18-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/177051092,,NA,FALSE,0,FALSE,0,NA,"43.2352465799,-123.9354771003",,FALSE,TRUE,FALSE,,Cherry Creek,,,,,,,2023-08-04,31,8,10,2023,4,2023-08-06,31,8,14,2023,6,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,NA,2018-02-17T00:43:58+00:00,767190,herpmf,FALSE,FALSE,herpmf,herpmf,Adam Pierce,Adam Pierce,NA,https://static.inaturalist.org/attachments/users/icons/767190/thumb.jpeg?1729699958,776,1448,0,2224,513,60,776,,https://static.inaturalist.org/attachments/users/icons/767190/medium.jpeg?1729699958,NA,NA,2023-08-04,2023
research,2023-08-13T06:32:22-03:00,open,,005f9bea-130e-4224-8f3b-6282dc576839,178263133,1,TRUE,South American Mountain Lion,FALSE,,NA,0,1,America/Cayenne,cc-by-nc,America/Cayenne,,NA,,2,,2023-08-13T18:47:00-03:00,NA,-03:00,,2023-08-13,2023-08-13 06:32:22,2025-06-07T21:55:29-03:00,,,FALSE,,,1,,8,,NA,https://www.inaturalist.org/observations/178263133,,559645,FALSE,8,FALSE,0,NA,"4.2286416667,-52.1225138889",,FALSE,TRUE,TRUE,,"Régina 97390, Guyane française",,,,,,,2023-08-13,32,8,6,2023,13,2023-08-13,32,8,18,2023,13,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006/42007,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,5,FALSE,FALSE,42007,Puma concolor concolor,subspecies,FALSE,559645,,2017-09-06T15:45:47+00:00,1,1,334,FALSE,334,NA,NA,NA,http://en.wikipedia.org/wiki/Northern_South_American_cougar,Mammalia,South American Mountain Lion,74752230,cc-by-nc,"(c) heikkih, some rights reserved (CC BY-NC), uploaded by heikkih",https://inaturalist-open-data.s3.amazonaws.com/photos/74752230/square.jpg,,heikkih,https://inaturalist-open-data.s3.amazonaws.com/photos/74752230/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/74752230/medium.jpg,1365,2048,0,0,NA,,Point,1,2020-02-18T12:49:09+00:00,2591686,accidentalshrike,FALSE,FALSE,accidentalshrike,accidentalshrike,,,NA,https://static.inaturalist.org/attachments/users/icons/2591686/4cd5b27209f4076fb1737956fc98b4e8-thumb.jpeg?1738548479,5159,4329,0,9488,3890,858,5159,,https://static.inaturalist.org/attachments/users/icons/2591686/4cd5b27209f4076fb1737956fc98b4e8-medium.jpeg?1738548479,0,NA,2023-08-13,2023
research,2023-09-09T01:53:29-06:00,open,,eb3123c6-468f-43c7-b0b7-a1349c560ccf,200364622,0,TRUE,Mountain Lion,FALSE,,9,0,17,America/Costa_Rica,NA,America/Costa_Rica,,9,,3,,2024-02-24T23:54:23-06:00,,-06:00,,2023-09-09,2023-09-09 01:53:29-06:00,2024-10-14T15:00:27-06:00,,,FALSE,,,0,,4,,NA,https://www.inaturalist.org/observations/200364622,,42007,FALSE,4,FALSE,0,NA,"8.9814916667,-83.2534116667",,FALSE,TRUE,TRUE,,"Carretera Interamericana Sur, Buenos Aires, Puntarenas, CR",,,,,,,2023-09-09,36,9,1,2023,9,2024-02-24,8,2,23,2024,24,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,17,2021-02-28T09:51:06+00:00,4054601,marlon_webb,FALSE,FALSE,marlon_webb,marlon_webb,Marlon Webb,Marlon Webb,NA,https://static.inaturalist.org/attachments/users/icons/4054601/thumb.jpeg?1614505866,27,0,0,27,25,1,27,,https://static.inaturalist.org/attachments/users/icons/4054601/medium.jpeg?1614505866,NA,NA,2023-09-09,2023
research,2023-09-28T18:38:00-03:00,obscured,,57cabb96-d03b-4524-9938-54728d8ad754,185661808,1,TRUE,Puma,FALSE,,122,1,1,America/Argentina/Cordoba,cc-by-nc,America/Argentina/Cordoba,,29508,,NA,,2023-09-30T21:18:38-03:00,NA,-03:00,,2023-09-28,2023/09/28 6:38 PM,2024-10-17T21:46:44-03:00,,,FALSE,,,1,,3,,NA,https://www.inaturalist.org/observations/185661808,,42007,FALSE,3,TRUE,0,NA,"-29.2012436881,-61.2656372934",,FALSE,TRUE,TRUE,,"Nueve de Julio, AR-SF, AR",,,,,,,2023-09-28,39,9,18,2023,28,2023-09-30,39,9,21,2023,30,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,16,2019-01-26T12:42:57+00:00,1445301,andrespautasso,FALSE,FALSE,andrespautasso,andrespautasso,Andrés Pautasso,Andrés Pautasso,NA,https://static.inaturalist.org/attachments/users/icons/1445301/thumb.jpg?1577486018,2819,1111,0,3930,821,401,2819,,https://static.inaturalist.org/attachments/users/icons/1445301/medium.jpg?1577486018,NA,any,2023-09-28,2023
research,2023-10-08T14:12:00-07:00,open,,8bfd1f82-73dd-40e5-8bec-669286a2f786,187132780,7,TRUE,Cougar,FALSE,,61,10,1,America/Vancouver,cc0,America/Vancouver,,26486,,NA,,2023-10-11T09:18:47-07:00,,-08:00,,2023-10-08,2023/10/08 2:12 PM,2025-03-27T18:34:38-07:00,,,FALSE,,,7,,5,,NA,https://www.inaturalist.org/observations/187132780,,42007,FALSE,5,TRUE,0,obscured,"49.6203289724,-125.1616824427",,FALSE,TRUE,TRUE,,"Comox-Strathcona, CA-BC, CA",,,,,,,2023-10-08,40,10,14,2023,8,2023-10-11,41,10,9,2023,11,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,5,2019-07-23T17:17:54+00:00,2041339,jbindernagel,FALSE,FALSE,jbindernagel,jbindernagel,Jack Bindernagel,Jack Bindernagel,NA,https://static.inaturalist.org/attachments/users/icons/2041339/thumb.jpeg?1571605931,30311,24319,0,54630,3793,2,30311,,https://static.inaturalist.org/attachments/users/icons/2041339/medium.jpeg?1571605931,NA,NA,2023-10-08,2023
research,2023-10-07T13:23:16-03:00,obscured,,66a68c23-e7ae-4e20-91e1-ac9a59245259,186611709,0,TRUE,Puma,FALSE,,1890,0,1,America/Sao_Paulo,cc-by-nc-nd,America/Sao_Paulo,,30175,,2,,2023-10-07T19:34:29-03:00,NA,-03:00,,2023-10-07,2023-10-07 13:23:16,2023-10-21T23:15:14-03:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/186611709,,42007,FALSE,2,TRUE,0,NA,"-23.5972757368,-47.2615823644",,FALSE,TRUE,TRUE,,"São Paulo, BR",,,,,,,2023-10-07,40,10,13,2023,7,2023-10-07,40,10,19,2023,7,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2020-07-21T16:08:37+00:00,3362286,nbec,FALSE,FALSE,nbec,nbec,Natalia,Natalia,NA,https://static.inaturalist.org/attachments/users/icons/3362286/thumb.jpeg?1600653855,705,14,0,719,381,46,705,,https://static.inaturalist.org/attachments/users/icons/3362286/medium.jpeg?1600653855,NA,NA,2023-10-07,2023
research,2023-10-24T12:46:12-03:00,obscured,,cefcac2a-c101-42e7-a237-a0915e5c92bc,188883480,0,TRUE,Puma,FALSE,,NA,1,16,America/Argentina/Buenos_Aires,cc-by-nc,America/Argentina/Buenos_Aires,,28649,,2,,2023-10-25T08:24:26-03:00,NA,-03:00,,2023-10-24,2023-10-24 12:46:12,2024-10-17T21:45:25-03:00,,,FALSE,,,0,,4,,NA,https://www.inaturalist.org/observations/188883480,,42007,FALSE,4,TRUE,0,NA,"-35.6491326115,-63.1951422584",,FALSE,TRUE,TRUE,,"Rivadavia, AR-BA, AR",,,,,,,2023-10-24,43,10,12,2023,24,2023-10-25,43,10,8,2023,25,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,16,2019-10-03T18:43:38+00:00,2331254,preli,FALSE,FALSE,preli,preli,Pablo Preliasco,Pablo Preliasco,NA,https://static.inaturalist.org/attachments/users/icons/2331254/thumb.jpg?1644863740,11706,19750,0,31456,2248,3586,11706,,https://static.inaturalist.org/attachments/users/icons/2331254/medium.jpg?1644863740,NA,NA,2023-10-24,2023
research,2023-11-03T10:05:51-07:00,NA,,840fb47c-46dd-462b-b474-5d1fa62a2983,189871726,1,TRUE,Mountain Lion,FALSE,,14,4,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,14,,3,,2023-11-03T10:44:03-07:00,"Alongside 101 North, sad. Fish & Wildlife and Highway Patrol called.",-08:00,,2023-11-03,2023-11-03 10:05:51-07:00,2025-06-07T10:46:19-07:00,,,FALSE,,,1,,6,,NA,https://www.inaturalist.org/observations/189871726,,42007,TRUE,6,FALSE,0,NA,"40.2083666667,-123.7918866667",,FALSE,TRUE,TRUE,,"US-101, Redway, CA, US",,,,,,,2023-11-03,44,11,10,2023,3,2023-11-03,44,11,10,2023,3,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2017-07-17T21:48:01+00:00,536114,cynthia_r,FALSE,FALSE,cynthia_r,cynthia_r,Cynthia Roebuck,Cynthia Roebuck,NA,https://static.inaturalist.org/attachments/users/icons/536114/thumb.jpg?1527466225,493,566,0,1059,318,28,493,,https://static.inaturalist.org/attachments/users/icons/536114/medium.jpg?1527466225,0,NA,2023-11-03,2023
