quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.week,observed_on_details.month,observed_on_details.hour,observed_on_details.year,observed_on_details.day,created_at_details.date,created_at_details.week,created_at_details.month,created_at_details.hour,created_at_details.year,created_at_details.day,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,taxon.name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.complete_rank,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.preferred_establishment_means,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,taxon.establishment_means.id,taxon.establishment_means.place_id,taxon.establishment_means.user_id,taxon.establishment_means.occurrence_status_level,taxon.establishment_means.establishment_means,taxon.conservation_status.id,taxon.conservation_status.place_id,taxon.conservation_status.source_id,taxon.conservation_status.user_id,taxon.conservation_status.authority,taxon.conservation_status.status,taxon.conservation_status.status_name,taxon.conservation_status.geoprivacy,taxon.conservation_status.iucn,preferences.prefers_community_taxon,geojson.coordinates,geojson.type,user.site_id,user.created_at,user.id,user.login,user.spam,user.suspended,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.annotated_observations_count,user.universal_search_rank,user.roles,user.icon_url,user.preferences.prefers_project_addition_by,user.preferences.prefers_observation_fields_by,user.preferences.prefers_community_taxa,Window,obs_date
research,2024-06-19T21:23:01-04:00,open,,47aa0173-0fe5-41c4-ba26-4c482c9b66e8,223914503,0,TRUE,European Starling,FALSE,,NA,0,5,America/New_York,cc-by-nc,America/New_York,,NA,,2,,2024-06-20T00:43:58-04:00,DOR,-05:00,,2024-06-19,2024-06-19 21:23:01,2024-06-20T06:19:00-04:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/223914503,,14850,FALSE,1,FALSE,0,NA,"44.6014669722,-79.310995",,FALSE,TRUE,TRUE,,"Orillia, ON L3V 6H7, Canada",,,,,,,2024-06-19,25,6,21,2024,19,2024-06-20,25,6,0,2024,20,TRUE,48460/1/2/355675/3/7251/14841/14842,"48460,1,2,355675,3,7251,14841,14842,14850",FALSE,3,14850,FALSE,10,TRUE,FALSE,14842,Sturnus vulgaris,species,FALSE,14850,,2008-03-13T03:23:08+00:00,0,10,223573,FALSE,223573,NA,NA,NA,http://en.wikipedia.org/wiki/Common_starling,subspecies,Aves,European Starling,introduced,32152001,cc-by-nc-nd,"(c) Fran Wiesner, some rights reserved (CC BY-NC-ND), uploaded by Fran Wiesner",https://inaturalist-open-data.s3.amazonaws.com/photos/32152001/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/32152001/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/32152001/medium.jpg,667,1000,4,0,12889,6712,NA,NA,introduced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2019-05-28T20:40:46+00:00,1802180,turtlehelper,FALSE,FALSE,turtlehelper,turtlehelper,Jazz (aka turtlehelper),Jazz (aka turtlehelper),NA,https://static.inaturalist.org/attachments/users/icons/1802180/thumb.jpg?1623274311,11372,5629,0,17001,2148,504,11372,,https://static.inaturalist.org/attachments/users/icons/1802180/medium.jpg?1623274311,NA,NA,NA,2024,2024-06-20
research,2024-06-19T21:04:44-04:00,open,,d68e816e-a19c-4fb4-9ddb-2ac7c6f94615,223914467,0,TRUE,Barred Owl,FALSE,,NA,0,5,America/Nipigon,cc-by-nc,America/Nipigon,,NA,,2,,2024-06-20T00:43:26-04:00,DOR owl or accipter. Went with iNat's suggestion,-05:00,,2024-06-19,2024-06-19 21:04:44,2024-06-20T10:33:46-04:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/223914467,,19893,FALSE,2,FALSE,0,NA,"44.647261,-79.1346089722",,FALSE,TRUE,TRUE,,"Sebright, ON L0K 1W0, Canada",,,,,,,2024-06-19,25,6,21,2024,19,2024-06-20,25,6,0,2024,20,TRUE,48460/1/2/355675/3/19350/19728/19885,"48460,1,2,355675,3,19350,19728,19885,19893",FALSE,3,19893,FALSE,10,FALSE,TRUE,19885,Strix varia,species,FALSE,19893,,2008-03-13T03:47:58+00:00,1,10,52951,FALSE,52951,NA,40203,NA,http://en.wikipedia.org/wiki/Barred_owl,subspecies,Aves,Barred Owl,NA,54581797,cc-by-nc,"(c) Kyle Tansley, some rights reserved (CC BY-NC), uploaded by Kyle Tansley",https://inaturalist-open-data.s3.amazonaws.com/photos/54581797/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/54581797/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/54581797/medium.jpg,1367,2048,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2019-05-28T20:40:46+00:00,1802180,turtlehelper,FALSE,FALSE,turtlehelper,turtlehelper,Jazz (aka turtlehelper),Jazz (aka turtlehelper),NA,https://static.inaturalist.org/attachments/users/icons/1802180/thumb.jpg?1623274311,11372,5629,0,17001,2148,504,11372,,https://static.inaturalist.org/attachments/users/icons/1802180/medium.jpg?1623274311,NA,NA,NA,2024,2024-06-20
needs_id,2024-06-14T03:51:26-06:00,open,,8115a061-904f-4ac4-bf0b-3e48edca401a,222783963,0,TRUE,Blue-winged Teal,FALSE,,177,0,5,America/Swift_Current,cc-by-nc,America/Swift_Current,,177,,2,,2024-06-14T21:41:36-06:00,NA,-06:00,,2024-06-14,2024-06-14 03:51:26,2024-06-15T04:40:28-06:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/222783963,,6912,TRUE,1,FALSE,0,NA,"51.8513917208,-107.262252979",,FALSE,TRUE,TRUE,,"Tessier, SK S0L 3G0, Canada",,,,,,,2024-06-14,24,6,3,2024,14,2024-06-14,24,6,21,2024,14,TRUE,48460/1/2/355675/3/6888/6912/558404,"48460,1,2,355675,3,6888,6912,558404,558433",FALSE,3,558433,FALSE,10,FALSE,TRUE,558404,Spatula discors,species,FALSE,558433,,2017-08-29T04:32:36+00:00,1,2,50307,FALSE,50307,NA,NA,NA,https://en.wikipedia.org/wiki/Blue-winged_teal,subspecies,Aves,Blue-winged Teal,native,286292345,cc-by-nc,"(c) Ed O'Connor, some rights reserved (CC BY-NC), uploaded by Ed O'Connor",https://inaturalist-open-data.s3.amazonaws.com/photos/286292345/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/286292345/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/286292345/medium.jpeg,1415,2048,2,0,14155379,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2019-06-09T16:16:23+00:00,1853291,jamfries,FALSE,FALSE,jamfries,jamfries,Jenny Schuur,Jenny Schuur,NA,https://static.inaturalist.org/attachments/users/icons/1853291/thumb.jpeg?1626836495,1659,240,0,1899,834,188,1659,,https://static.inaturalist.org/attachments/users/icons/1853291/medium.jpeg?1626836495,NA,NA,NA,2024,2024-06-14
needs_id,2024-06-08T13:46:00-07:00,open,,b8f0bcc8-e4ea-49bb-8301-73a3ccbd60b1,222780781,0,FALSE,Northern Fulmar,FALSE,,223,0,1,America/Vancouver,cc-by-nc,America/Vancouver,,223,,NA,,2024-06-14T20:15:49-07:00,,-08:00,,2024-06-08,2024/06/08 1:46 PM,2024-06-14T20:28:34-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/222780781,,NA,TRUE,0,FALSE,0,NA,"50.6753883646,-128.2826375438",,FALSE,TRUE,FALSE,,"Mount Waddington, BC, Canada",,,,,,,2024-06-08,23,6,13,2024,8,2024-06-14,24,6,20,2024,14,TRUE,48460/1/2/355675/3/67565/4020/4179,"48460,1,2,355675,3,67565,4020,4179,4180",FALSE,3,4180,TRUE,10,FALSE,TRUE,4179,Fulmarus glacialis,species,FALSE,4180,,2008-03-13T02:44:36+00:00,0,9,8335,FALSE,8335,NA,NA,NA,http://en.wikipedia.org/wiki/Northern_fulmar,subspecies,Aves,Northern Fulmar,native,197412,cc-by-nc,"(c) Mark Rosenstein, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/197412/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/197412/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/197412/medium.jpg,683,1024,1,0,5535734,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2021-03-25T13:14:23+00:00,4139464,foss_bean,FALSE,FALSE,foss_bean,foss_bean,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/4139464/thumb.jpg?1658586758,1581,0,0,1581,732,149,1581,,https://static.inaturalist.org/attachments/users/icons/4139464/medium.jpg?1658586758,NA,NA,NA,2024,2024-06-14
research,2024-06-14T14:06:17-04:00,open,,d0f4f5bd-7b7c-41b5-9934-5c801b7ae941,222753630,0,TRUE,Blue Jay,FALSE,,200,0,5,America/Nipigon,cc-by-nc,America/Nipigon,,200,,3,,2024-06-14T20:11:48-04:00,,-05:00,,2024-06-14,2024-06-14 14:06:17-04:00,2024-08-31T18:35:26-04:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/222753630,,8229,FALSE,1,FALSE,0,NA,"44.5083783333,-80.8130033333",,FALSE,TRUE,TRUE,,"Massie Hills Management Area, Meaford, ON, CA",,,,,,,2024-06-14,24,6,14,2024,14,2024-06-14,24,6,20,2024,14,TRUE,48460/1/2/355675/3/7251/7823/8228,"48460,1,2,355675,3,7251,7823,8228,8229",FALSE,3,8229,FALSE,10,FALSE,TRUE,8228,Cyanocitta cristata,species,FALSE,8229,,2008-03-13T02:57:05+00:00,0,9,145895,FALSE,145895,NA,NA,NA,http://en.wikipedia.org/wiki/Blue_jay,subspecies,Aves,Blue Jay,native,250927442,NA,"(c) Edgar Olmos, all rights reserved, uploaded by Edgar Olmos",https://static.inaturalist.org/photos/250927442/square.jpeg,,https://static.inaturalist.org/photos/250927442/square.jpeg,https://static.inaturalist.org/photos/250927442/medium.jpeg,1203,1203,0,0,5534908,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2021-10-06T15:18:39+00:00,5092998,ngreig,FALSE,FALSE,ngreig,ngreig,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/5092998/thumb.jpg?1719459841,861,13,0,874,306,15,861,,https://static.inaturalist.org/attachments/users/icons/5092998/medium.jpg?1719459841,NA,NA,NA,2024,2024-06-14
research,2024-06-14T13:48:29-07:00,open,,7122a303-a0cc-49cc-96dd-df9e2fc1db58,222751225,0,TRUE,Ruffed Grouse,FALSE,,7,0,5,America/Vancouver,cc-by,America/Vancouver,,7,,3,,2024-06-14T16:56:41-07:00,,-08:00,,2024-06-14,2024-06-14 13:48:29-07:00,2024-07-11T04:38:42-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/222751225,,890,TRUE,2,FALSE,0,NA,"49.8018290056,-116.9004223869",,FALSE,TRUE,TRUE,,"Highway 31, Central Kootenay, BC, CA",,,,,,,2024-06-14,24,6,13,2024,14,2024-06-14,24,6,16,2024,14,TRUE,48460/1/2/355675/3/573/574/889,"48460,1,2,355675,3,573,574,889,890",FALSE,3,890,FALSE,10,FALSE,TRUE,889,Bonasa umbellus,species,FALSE,890,,2008-03-13T02:36:51+00:00,0,8,19400,FALSE,19400,NA,NA,NA,http://en.wikipedia.org/wiki/Ruffed_grouse,subspecies,Aves,Ruffed Grouse,native,359111465,cc-by-nc,"(c) Yinan Li, some rights reserved (CC BY-NC), uploaded by Yinan Li",https://inaturalist-open-data.s3.amazonaws.com/photos/359111465/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/359111465/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/359111465/medium.jpeg,1536,2048,2,0,12629321,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2019-01-27T16:52:56+00:00,1447041,sachisnively,FALSE,FALSE,sachisnively,sachisnively,Sachi Snively,Sachi Snively,NA,https://static.inaturalist.org/attachments/users/icons/1447041/thumb.jpeg?1723416268,6864,5453,0,12317,1278,7,6864,,https://static.inaturalist.org/attachments/users/icons/1447041/medium.jpeg?1723416268,NA,NA,NA,2024,2024-06-14
research,2024-06-14T07:15:30-07:00,open,,0e7b3961-4bdc-4418-96bc-e1053da5dc7e,222731502,0,TRUE,Great Horned Owl,FALSE,,30,0,5,America/Vancouver,cc-by-nc,America/Vancouver,,30,,3,,2024-06-14T14:57:37-07:00,,-08:00,,2024-06-14,2024-06-14 07:15:30-07:00,2024-06-27T15:12:15-07:00,,,FALSE,,,0,,4,,NA,https://www.inaturalist.org/observations/222731502,,20044,TRUE,4,FALSE,0,NA,"49.897445,-120.3688883333",,FALSE,TRUE,TRUE,,"Highway 97C W, Thompson-Nicola, BC, CA",,,,,,,2024-06-14,24,6,7,2024,14,2024-06-14,24,6,14,2024,14,TRUE,48460/1/2/355675/3/19350/19728/20034,"48460,1,2,355675,3,19350,19728,20034,20044",FALSE,3,20044,FALSE,10,FALSE,TRUE,20034,Bubo virginianus,species,FALSE,20044,,2008-03-13T03:48:42+00:00,1,9,62452,TRUE,62452,NA,83561,NA,http://en.wikipedia.org/wiki/Great_horned_owl,subspecies,Aves,Great Horned Owl,native,14549085,cc-by-nc-sa,"(c) Paul G. Johnson, some rights reserved (CC BY-NC-SA), uploaded by Paul G. Johnson",https://inaturalist-open-data.s3.amazonaws.com/photos/14549085/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/14549085/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/14549085/medium.jpg,1225,876,4,0,5535329,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2021-05-11T13:03:05+00:00,4390976,seanvanderluit,FALSE,FALSE,seanvanderluit,seanvanderluit,Sean Vanderluit,Sean Vanderluit,NA,https://static.inaturalist.org/attachments/users/icons/4390976/thumb.jpg?1727895131,7312,1430,0,8742,2157,68,7312,,https://static.inaturalist.org/attachments/users/icons/4390976/medium.jpg?1727895131,NA,NA,NA,2024,2024-06-14
research,2024-06-14T10:25:28-03:00,NA,,2cda8301-4c5d-46e0-b748-0959bda3cc97,222726989,0,TRUE,Common Tern,FALSE,,NA,0,5,America/Moncton,cc-by-nc,America/Moncton,,NA,,2,,2024-06-14T18:33:39-03:00,NA,-04:00,,2024-06-14,2024-06-14 10:25:28,2024-07-10T23:56:01-03:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/222726989,,4450,FALSE,1,FALSE,0,NA,"46.5203103997,-64.6732224",,FALSE,TRUE,TRUE,,"Saint-Édouard-de-Kent, NB E4S 4W9, Canada",,,,,,,2024-06-14,24,6,10,2024,14,2024-06-14,24,6,18,2024,14,TRUE,48460/1/2/355675/3/67561/4342/373567/4424,"48460,1,2,355675,3,67561,4342,373567,4424,4450",FALSE,3,4450,TRUE,10,FALSE,TRUE,4424,Sterna hirundo,species,FALSE,4450,,2008-03-13T02:45:23+00:00,0,9,40105,FALSE,40105,NA,NA,NA,http://en.wikipedia.org/wiki/Common_tern,subspecies,Aves,Common Tern,native,144056225,cc-by-nc-nd,"(c) Kentish Plumber, some rights reserved (CC BY-NC-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/144056225/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/144056225/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/144056225/medium.jpg,731,1024,3,0,19169774,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2018-03-22T21:00:08+00:00,801709,jeffwhite,FALSE,FALSE,jeffwhite,jeffwhite,Jeff White,Jeff White,NA,https://static.inaturalist.org/attachments/users/icons/801709/thumb.jpeg?1661292883,5746,9335,0,15081,1316,41,5746,,https://static.inaturalist.org/attachments/users/icons/801709/medium.jpeg?1661292883,NA,NA,NA,2024,2024-06-14
research,2024-06-14T11:31:28-06:00,open,,821e65e3-9e5e-4e4f-aec8-6ed0fb3958af,222696437,0,TRUE,Gray Partridge,FALSE,,NA,0,5,America/Edmonton,cc-by,America/Edmonton,,NA,,2,,2024-06-14T12:48:34-06:00,Roadkill ,-07:00,,2024-06-14,2024-06-14 11:31:28,2024-06-20T01:42:08-06:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/222696437,,831,FALSE,1,FALSE,0,NA,"52.0733032997,-111.3846786",,FALSE,TRUE,TRUE,,"Coronation, AB T0C 1C0, Canada",,,,,,,2024-06-14,24,6,11,2024,14,2024-06-14,24,6,12,2024,14,TRUE,48460/1/2/355675/3/573/574/826,"48460,1,2,355675,3,573,574,826,831",FALSE,3,831,FALSE,10,TRUE,FALSE,826,Perdix perdix,species,FALSE,831,,2008-03-13T02:36:45+00:00,0,9,9250,FALSE,9250,NA,NA,NA,http://en.wikipedia.org/wiki/Grey_partridge,subspecies,Aves,Gray Partridge,introduced,344182442,cc-by-nc,"(c) patrickgoa, some rights reserved (CC BY-NC), uploaded by patrickgoa",https://inaturalist-open-data.s3.amazonaws.com/photos/344182442/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/344182442/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/344182442/medium.jpg,1287,2048,2,0,5534484,6712,477,NA,introduced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2018-04-29T20:46:08+00:00,923842,bennett_grappone,FALSE,FALSE,bennett_grappone,bennett_grappone,Bennett Grappone,Bennett Grappone,https://orcid.org/0000-0003-2567-7598,https://static.inaturalist.org/attachments/users/icons/923842/thumb.jpg?1610148730,7738,37665,0,45403,3522,983,7738,,https://static.inaturalist.org/attachments/users/icons/923842/medium.jpg?1610148730,NA,NA,NA,2024,2024-06-14
research,2024-06-14T11:56:13-06:00,open,,67669c04-d9fc-43fa-b4b9-ee986772fa08,222687627,0,TRUE,Black-billed Magpie,FALSE,,5,0,1,America/Edmonton,NA,America/Edmonton,,5,,2,,2024-06-14T11:58:02-06:00,Found under tree dead,-07:00,,2024-06-14,2024-06-14 11:56:13,2024-06-14T12:01:27-06:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/222687627,,143853,TRUE,1,FALSE,0,NA,"51.09921722,-114.13652533",,FALSE,TRUE,TRUE,,"Calgary, AB T2L 1V3, Canada",,,,,,,2024-06-14,24,6,11,2024,14,2024-06-14,24,6,11,2024,14,TRUE,48460/1/2/355675/3/7251/7823/8318,"48460,1,2,355675,3,7251,7823,8318,143853",FALSE,3,143853,FALSE,10,FALSE,TRUE,8318,Pica hudsonia,species,FALSE,143853,,2012-08-16T23:05:13+00:00,2,6,28850,FALSE,28850,NA,NA,NA,http://en.wikipedia.org/wiki/Black-billed_magpie,subspecies,Aves,Black-billed Magpie,native,29485872,NA,"(c) maggieschedl, all rights reserved",https://static.inaturalist.org/photos/29485872/square.jpg,,https://static.inaturalist.org/photos/29485872/square.jpg,https://static.inaturalist.org/photos/29485872/medium.jpg,1365,2048,0,0,5534405,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2022-09-04T03:27:37+00:00,6102018,ivan1067,FALSE,FALSE,ivan1067,ivan1067,Ivan Lefebvre,Ivan Lefebvre,NA,NA,85,0,0,85,61,1,85,,NA,NA,NA,NA,2024,2024-06-14
research,NA,open,,d13df058-113b-41e2-83e5-b29097d2269b,222686725,0,TRUE,哀鴿,FALSE,,3281,0,1,America/New_York,cc-by-nc,America/New_York,,3281,,NA,,2024-06-14T13:53:21-04:00,NA,-05:00,,2024-06-14,2024/06/14,2024-06-14T13:57:18-04:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/222686725,,3454,TRUE,1,FALSE,0,NA,"43.7811977188,-79.2815983973",,FALSE,TRUE,TRUE,,West Highland Creek 01,,,,,,,2024-06-14,24,6,0,2024,14,2024-06-14,24,6,13,2024,14,TRUE,48460/1/2/355675/3/2708/2715/3438,"48460,1,2,355675,3,2708,2715,3438,3454",FALSE,3,3454,FALSE,10,FALSE,TRUE,3438,Zenaida macroura,species,FALSE,3454,,2008-03-13T02:42:41+00:00,0,9,211459,FALSE,211459,NA,NA,NA,http://en.wikipedia.org/wiki/Mourning_dove,subspecies,Aves,Mourning Dove,native,14015355,cc-by-nc,"(c) Donna Pomeroy, some rights reserved (CC BY-NC), uploaded by Donna Pomeroy",https://inaturalist-open-data.s3.amazonaws.com/photos/14015355/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/14015355/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/14015355/medium.jpg,1365,2048,1,0,6435212,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2018-08-23T01:15:54+00:00,1156638,alankwok,FALSE,FALSE,alankwok,alankwok,"Alan Kwok (King Lun), Ada Tai (Ah Heung)","Alan Kwok (King Lun), Ada Tai (Ah Heung)",NA,https://static.inaturalist.org/attachments/users/icons/1156638/thumb.jpg?1673096963,67045,3,1,67049,4793,0,67045,,https://static.inaturalist.org/attachments/users/icons/1156638/medium.jpg?1673096963,NA,NA,NA,2024,2024-06-14
research,2024-06-14T08:30:55-07:00,open,,d9e8a839-f462-4d2c-9bef-9cb8739766a1,222666013,0,TRUE,Pine Siskin,FALSE,,NA,0,5,America/Vancouver,cc-by,America/Vancouver,,NA,,2,,2024-06-14T09:03:38-07:00,Another killed PISI??? cat I think ,-08:00,,2024-06-14,2024-06-14 08:30:55,2024-06-14T09:05:03-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/222666013,,145304,TRUE,1,FALSE,0,NA,"49.2307194444,-122.0098916667",,FALSE,TRUE,TRUE,,"Lake Errock, BC V0M 1N0, Canada",,,,,,,2024-06-14,24,6,8,2024,14,2024-06-14,24,6,9,2024,14,TRUE,48460/1/2/355675/3/7251/9079/144410,"48460,1,2,355675,3,7251,9079,144410,145304",FALSE,3,145304,FALSE,10,FALSE,TRUE,144410,Spinus pinus,species,FALSE,145304,,2012-08-21T04:19:13+00:00,1,7,35573,FALSE,35573,NA,NA,NA,http://en.wikipedia.org/wiki/Pine_siskin,subspecies,Aves,Pine Siskin,native,67716306,NA,"(c) Mason Maron, all rights reserved, uploaded by Mason Maron",https://static.inaturalist.org/photos/67716306/square.jpg,,https://static.inaturalist.org/photos/67716306/square.jpg,https://static.inaturalist.org/photos/67716306/medium.jpg,1366,2048,1,0,6037750,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2020-05-27T08:09:09+00:00,3071835,bryn_,FALSE,FALSE,bryn_,bryn_,Bryn,Bryn,NA,https://static.inaturalist.org/attachments/users/icons/3071835/thumb.jpeg?1714076442,6863,1006,0,7869,1783,54,6863,,https://static.inaturalist.org/attachments/users/icons/3071835/medium.jpeg?1714076442,NA,NA,NA,2024,2024-06-14
research,2024-06-14T08:23:24-07:00,open,,ee3dc30d-5859-40db-a5e6-36bf03dd0fb0,222665941,0,TRUE,Pine Siskin,FALSE,,NA,0,5,America/Vancouver,cc-by,America/Vancouver,,NA,,2,,2024-06-14T09:03:11-07:00,Completely squished :( hit by car guessing ,-08:00,,2024-06-14,2024-06-14 08:23:24,2024-06-14T09:04:27-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/222665941,,145304,TRUE,1,FALSE,0,NA,"49.2284055556,-122.0120083333",,FALSE,TRUE,TRUE,,"Lake Errock, BC V0M 1N0, Canada",,,,,,,2024-06-14,24,6,8,2024,14,2024-06-14,24,6,9,2024,14,TRUE,48460/1/2/355675/3/7251/9079/144410,"48460,1,2,355675,3,7251,9079,144410,145304",FALSE,3,145304,FALSE,10,FALSE,TRUE,144410,Spinus pinus,species,FALSE,145304,,2012-08-21T04:19:13+00:00,1,7,35573,FALSE,35573,NA,NA,NA,http://en.wikipedia.org/wiki/Pine_siskin,subspecies,Aves,Pine Siskin,native,67716306,NA,"(c) Mason Maron, all rights reserved, uploaded by Mason Maron",https://static.inaturalist.org/photos/67716306/square.jpg,,https://static.inaturalist.org/photos/67716306/square.jpg,https://static.inaturalist.org/photos/67716306/medium.jpg,1366,2048,1,0,6037750,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2020-05-27T08:09:09+00:00,3071835,bryn_,FALSE,FALSE,bryn_,bryn_,Bryn,Bryn,NA,https://static.inaturalist.org/attachments/users/icons/3071835/thumb.jpeg?1714076442,6863,1006,0,7869,1783,54,6863,,https://static.inaturalist.org/attachments/users/icons/3071835/medium.jpeg?1714076442,NA,NA,NA,2024,2024-06-14
